á|obsolete spelling of a
californianas|Douglas berry
californio|Californian
californio|Californian
californio|californium
Californio|A Californian, especially a Spanish-speaking Roman Catholic Californian living in California before the Mexican-American War
caligrafía|calligraphy
caligrafía|penmanship; handwriting
calilla|debt
calilla|annoyance, bother
calilla|thin and long cigar
calilla|annoying person
calimocho|A cocktail consisting of approximately 50% red wine and 50% cola-based soft drink
calistenia|calisthenics (gymnastic exercises)
caliza|limestone, rock composed of limestone
calizo|of or pertaining to limestone or lime
calladamente|Silently, secretly, privately, inconspicuously, in a reserved manner
callado|quiet, silent
callampa|mushroom
callar|to be silent
callar|to calm
callar|to hush, to become silent
callar|to hush, to make silent
callar|to keep silent
callar|to not mention
callarse|to be quiet; to stay quiet
calle|a lane in a pool or racetrack (but not a highway)
calle|street
callecita|small street
calleja|narrow street
callejero|a person who often goes out home for unproductive activities
callejero|related to the streets, street-
callejero|stray (animal living in the streets)
callejero|wanderer (within the city or town, often for binge or partying and other unproductive activities)
callejón|alley, side street, blind alley
calle sin salida|blind alley, dead-end street, cul-de-sac, impasse (road with no exit)
calle sin salida|impasse (deadlock or stalemate situation)
callo|callus
callo|corn (on the feet)
callo|tripe
callo molayo|ugly bugger; beast
calma|calm, stillness, peacefulness
calma|tranquility, peace and quiet
calmante|relaxing
calmante|sedative
calmante|tranquillizer
calmar|to subside, abate
calmar|to calm down
calmar|to calm, soothe, assuage
calmo|calm (at rest)
calmodulina|calmodulin
caléndula|marigold
calor|heat
caloría|calorie
calor específico|specific heat
calorífico|calorific
calorímetro|calorimeter
calota de hielo|ice sheet
calpaína|calpain
calórico|caloric
calumnia|calumny
calumniar|to slander
caluroso|very hot, but to a greater extent than caliente
calva|An area on a hide or fabric from which the hair or pill has worn out
calva|A traditional shepherds’ sport played in parts of Spain, the object of which is to knock down a partially supported horn or piece of wood (the calva) by throwing stones at it. In a modern version the stones have been substituted with metal cylinders (the marro) and horns are no more used as targets
calva|bald patch (area of baldness)
calva|clearing (area of land within a wood or forest devoid of trees)
calva|The wooden target used in the game of calva
calvario|A calvary
calvario|A debt chart, spreadsheet
calvario|An area outside of a settlement abundant in crosses
calvario|An ordeal
calvario|An ossuary
calvario|A skullcap
calvicie|baldness (The state of being bald)
calvo|bald
calvo|a bald man
calza|stocking, sock
calzada|driveway
calzada|sidewalk
calzado|calced
calzado|footgear
calzador|shoehorn
calzar|to have shoe size X
calzar|to wear/put on shoes
calzón|female undergarment
calzón|underpants
calzonazos|one who is henpecked
calzonazos|sissy (timid, unassertive or cowardly male)
calzoncillo|underpants; pants (for males)
Cam|Ham (son of Noah)
cama|bed
Camacho|Spanish surname
camachuelo|The bullfinch. A small bird
cama elástica|trampoline
camafeo|cameo (relief work)
camaleón|chameleon (all senses)
camaleónico|chameleonic
camarada|comrade
camaradería|comradeship
camarera|waitress
camarero|waiter
camarógrafo|cameraman, camera operator (somebody who operates a movie camera or television camera)
camarón|shrimp
camarote|bunk
camarote|cabin
camarote|quarters
cambalache|swap, exchange
cambiado|changed
cambiador|changing, exchanging
cambiar|to change, to modify
cambiar|to exchange
cambiar de manos|To change hands; to be bought or sold or to change ownership
cambiazo|switcheroo, changeup, major trade or change
cambiecito|diminutive form of cambio, an insignificant (amount of) change, a tweak
cambio|change
cambio|exchange rate
cambium|cambium
Camboya|Cambodia (country in Southeast Asia)
camboyana|bitch, whore
camboyana|feminine form of camboyano
camboyano|Cambodian
camboyano|Cambodian person
camboyano|Khmer (the national language of Cambodia)
cambur|banana
camelar|to love
camelar|to seduce
camelia|camellia
camellón|camlet (fabric)
camellón|median; a dividing strip between two lanes of a road
camellón|curb (of a road)
camellón|levee, dike
camellón|ridge
camellón|sawhorse
camello|camel
camello|pusher (drug dealer)
camelo|flattery, gallantry (especially towards women)
Camerún|Cameroon
camerunés|Cameroonian
camerunés|Cameroonian
Camila|female given name, equivalent to Camilla
camilla|stretcher, gurney
camillero|An orderly; a hospital worker who performs non-medical patient care
camillero|stretcher-bearer
camión|bus
camión|truck
caminante|traveling
caminante|hiker, walker
caminante|traveler
caminar|to go on
caminar|to stroll
caminar|to travel
caminar|to walk
caminata|walk, hike
camión cisterna|tanker truck
camino|path
camino|road
camino|way
Camino de Santiago|Way of St. James, St. James' Way
camionero|related to trucks
camionero|trucker
camioneta|pick-up truck
camisa|shirt
camisería|A shop / store which primarily sells shirts.
camiseta|T-shirt
camisón|nightdress
camisola|camisole
camélido|camelid
cáñamo|cannabis; marijuana
cáñamo|hemp (plant and fiber)
camote|sweet potato
camotear|to wander with no specific purpose in mind
campaña|campaign
campaña|countryside
campamento|camp
campamocha|green praying mantis
campana|a bell-shaped (or roughly) object or component (vg, the canopy of a parachute)
campana|bell
campanada|peal, stroke of a bell
campanario|belfry, bell tower
campanilla|uvula
campanilla|bubble
campanilla|Rutland beauty (Calystegia sepium)
campanilla|small bell, handbell
campanilla morada|morning glory
campanita|diminutive form of campana, small bell
campar|to stand out
campechano|Of or pertaining to the Mexican state of Campeche
Campeche|A state of Mexico
campeón|champion
campeona|feminine form of campeón
campeonato|championship
campera|jacket
campesina|feminine form of campesino
campesino|rural
campesino|farmer
campesino|peasant
campestre|country (attributive), cross-country, rural
campestre|rustic
campiña|countryside
campo|countryside, country
campo|camp (loan translation of English)
campo de batalla|battlefield
campo de concentración|concentration camp
campo de hielo|ice cap
campo de hielo|ice field
campo eléctrico|electric field
campo gravitacional|gravitational field
campo gravitatorio|gravitational field
campo magnético|magnetic field
Campos|Spanish surname
campo santo|A burial-place or cemetery
camposanto|alternative form of campo santo
campo semántico|semantic field
camuflado|camouflaged
camuflaje|camouflage
camuflajear|rare spelling of camuflar
camuflar|to camouflage
camuflar|to disguise
can|dog, hound
cañón|barrel (of a gun), pipe, tube
cañón|cannon
cañón|canyon
Caín|Cain (Biblical character)
cana|white or gray hair
Canadá|Canada
canadiense|Canadian; pertaining to Canada or its people
canadiense|A Canadian; an inhabitant of Canada
canal|channel (of television)
canal|channel
canal|cleavage
canal|channel
canal|(waterway)
Canal de Panamá|Panama Canal
canalizar|to channel
canalizo|fairway
canalla|swine, rascal
canalla|rabble, riff-raff
canaria|feminine form of canario
Canarias|Canaries; Canary Islands
canario|of, from or related to the Canary Islands
canario|canary (bird)
canario|person from the Canary Islands
canasta|A basket
canasta|basket, hoop
canasta|canasta (card game)
canastilla|diminutive form of canasta, a small basket
canasto|basket
canavanina|canavanine
caníbal|cannibalistic
cancela|lattice gate
cancelación|cancellation
cancelado|canceled
cancelar|(Ecuador, Chile) to pay
cancelar|to cancel
cancelar|to liquidate a debt
canceroso|cancerous
cancha|popcorn
cancha|sports field, pitch, court
cancha de tenis|tennis court
canciller|chancellor
cancillería|chancery
canción|song
canción de cuna|cradle song
canción de cuna|lullaby
candado|lock, padlock
cañón de agua|water cannon
cañón de avancarga|Type of weapon; muzzleloader
candela|candle
candelabro|candelabrum, branched candlestick
candelero|candlestick
cañón de nieve|snow cannon
candente|burning
candente|hot, sexually attractive
candente|polemical, dangerous to talk about
candidato|candidate
candidatura|candidacy
candidez|The quality of being candid; candidness
candor|candor
caneca|can (cylindrical vessel for liquids, usually of steel or aluminium)
caneca|trash (container into which things are discarded; trash can)
caneca|gin flask
canela|cinnamon
canelo|cinnamon (tree)
cangrejo|crab
cangrejo de río|crayfish
canguro|babysitter
canguro|kangaroo
cani|A working-class youth, especially one associated with aggression, poor education, and a perceived "common" taste in clothing and lifestyle
canibalismo|cannibalism
canica|glass marble (spherical ball)
canilla|(chiefly) tibia, (rare) ulna, radius (for three cases, bones and surrounding soft tissues)
canilla|faucet
canino|canine
canino|canine
canino|canine tooth
canino|caninus
canje|swap, exchange
canjeable|exchangeable
canjear|to exchange
cannabis|cannabis
canónico|canonical
cano|ancient, old (for a person)
cano|hoary, white-haired, grey-haired
cano|white, snow-white, milky white
Cano|Spanish surname
canoa|canoe
canon|canon (principle, literary works, prayer, religious law, music piece)
canoso|gray/grey, hoary (of hair)
cansado|boring
cansado|tired, sleepy
cansancio|tiredness
cansar|to tire
cansarse|(reflexive form of cansar) to become tired
Cantabria|A region in North Spain
cantaleta|nagging (repetitive wigging)
cantaleta|tedious refrain
cantamañanas|bullshitter
cantante|singer
cantar|to sing
cantatriz|female singer
cantautor|singer-songwriter
cantaxantina|canthaxanthin
cantábrico|Cantabrian
cantábrico|Cantabrian (language)
cantábrico|Cantabrian (people)
cantera|academy
cantera|quarry
cantera|talent, ingeniosity
canterano|(of an athlete) One who comes from an academy; an academian
cantidad|amount
cantidad|figure
cantidad|quantity
cantidades|a lot
cantil|cliff
cantil|shelf (underwater)
cantimplora|flask, canteen (water bottle)
cantina|cafeteria, canteen (staff restaurant)
cantina|saloon, speakeasy, bar
cantinero|bartender
cantón|canton, district
cantón|division of a flag or a coat of arms
Cantón|Guangzhou (a city of China)
canto|chant
canto|edge
canto|thickness
canto|side
canto|singing
canto|song
canto del cisne|swan song
canto gregoriano|Gregorian chant
cantonés|Cantonese
cantonés|Cantonese person
cantonés|Cantonese language
cantor|singing
cantor|singer
cantora|feminine form of cantor
canturrear|to croon
canturreo|a crooning, a hum
canutillo|A dessert consisting of confectioner's cream rolled in pastry
canuto|evangelical
canuto|joint, reefer
canuto|tube
caño|drain
caño|gutter
caño|navigation channel
caño|spout
caño|tube or pipe
caoba|mahogany (color)
caoba|mahogany (color, tree, wood)
caolín|kaolin
cañonazo|cannon shot
caos|chaos
capó|hood of an automobile
CAP|Comisión Administradora del Petróleo
capa|cape
capa|cloak
capa|layer
capa anual|annual ring
capacidad|capacity, volume
capacitación|training
capacitar|to train
capa de hielo|ice cap
capa de hielo|ice field
capa de hielo|ice sheet
Capadocia|Cappadocia (ancient region)
caparazón|caparison
caparazón|shell
capataz|foreman
capataza|feminine form of capataz
capaz|able, capable
capear|to dodge
capellán|chaplain
Caperucita Roja|Little Red Riding Hood
capicúa|palindromic number
capilar|capillary
capilar|hair (attributive)
capilar|capillary
capilaria|capillary
capilaridad|capillarity
capilla|chapel
capitación|capitation
capitación|poll tax
capital|(important)
capital|(city)
capital|(finance)
capitalidad|The state of being the capital
capitalino|of or relating to Mexico City
capitalino|of or relating to a capital city
capitalino|someone from Mexico City
capitalino|someone from or related to a capital city
capitalismo|capitalism
capitalista|capitalist
capitalista|capitalist
capitalización|capitalization
capitana|(female) captain
capitanear|to command
capitel|capital (uppermost part of a column)
capitán|captain
capitán general|captain general
capitulación|surrender
capitular|to capitulate
capón|castrated
capón|capon (castrated cockerel)
capnomancía|alternative form of capnomancia
capnomancia|capnomancy
capo|gangster
capolar|to mince (meat)
caporal|foreman
capota|hood of a car
cappa|kappa; the Greek letter Κ, κ
capricho|caprice, fancy
caprichoso|whimsical, capricious
caprolactama|caprolactam
capsaicina|capsaicin
capsular|capsular
capsular|To cap
captación|capture, capturing
captar|to capture, perceive, register, understand
capítulo|chapter
captura|capture
capturar|to catch, trap, capture
capucha|hood (headwear)
capucha|hoodie
capuchino|cappuccino (coffee)
capuchino|Capuchin (monk)
capullete|diminutive form of capullo
capullo|asshole
capullo|cocoon
capullo|foreskin
capullo|pod
caqui|(fruit) persimmon
caqui|(tree) persimmon
cara|face
cara|heads side of a coin
carabao|a water-buffalo
carabela|caravel
carabela portuguesa|Portuguese man-of-war (Physalia physalis)
caracol|snail
caracterizado|characterized
caracterizar|to characterize
característica|characteristic, feature
característico|characteristic, typical
carajo|shit!
carajo|crow’s nest
carajo|penis
caramba|good grief; great Scott (an expression of shock, suprise or anger)
carambola|star fruit (fruit)
carambolo|The tree that bears the carambola
caramelito|diminutive form of caramelo
caramelo|candy
caramelo|(more specifically) caramel
caramelo de melaza|taffy
caramillo|shawm
carancho|caracara (bird of prey)
carantoña|caress
cara o cruz|heads or tails
carau|limpkin, Aramus guarauna
caravana|caravan
caravana|trailer
caravana|earring
caray|"good heavens!" Expresses disgust, surprise, astonishment
Carazo|Carazo
Carballo|Spanish surname
carbaminohemoglobina|carbaminohemoglobin
carbaril|carbaryl
carbarilo|carbaryl
carbón|charcoal
carbón|coal
carbón activado|activated charcoal
carbón grafitizado|activated charcoal, activated carbon
carbónico|carbonic
carbohidrato|carbohydrate
carbonatado|carbonated
carbonato|carbonate
carbonero|pollock
carbonero|tit (bird)
carbonero garrapinos|The coal tit, a small bird
carbonizar|to carbonize
carbono|
carboxihemoglobina|carboxyhemoglobin
carboxilasa|carboxylase
carboxilato|carboxylate
carboxilo|carboxyl
carboxílico|carboxylic
carbunco|fire beetle
carbunco|anthrax
carburador|carburetor (a device in an internal combustion engine)
